LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
2465,AB000012_00000019,AB000012,0,,,,1,0,,,,27:03.8,TRUE,,,
2466,AB000012_00000020,AB000012,0,,,,1,0,,,,27:12.6,TRUE,,,
2607,AB000012_00000021,AB000012,1294866,,,,8,7,21:18.2,50:21.2,50:21.2,27:36.2,TRUE,AB1,,
2641,AB000012_00000022,AB000012,0,,,,1,0,,,,06:04.4,TRUE,,,
2654,AB000012_00000023,AB000012,5002778,,,,8,7,06:28.0,21:32.8,21:32.8,53:05.4,TRUE,AB1,,
2665,AB000012_00000024,AB000012,1486284,,,,8,7,22:08.8,20:17.5,20:17.5,48:30.8,TRUE,AB1,,
2666,AB000012_00000025,AB000012,4371428,,,,8,7,40:10.0,05:10.2,05:10.2,48:41.9,TRUE,AB1,,
2834,AB000012_00000026,AB000012,0,,,,4,0,,,,14:50.4,TRUE,,,
2895,AB000012_00000027,AB000012,0,,,,4,0,,,,16:48.9,TRUE,,,
2911,AB000012_00000028,AB000012,482053,,,,8,7,25:37.5,43:47.9,43:47.9,46:25.1,TRUE,AB1,,
2912,AB000012_00000029,AB000012,129094,,,,8,4,09:03.5,31:06.0,31:06.0,46:41.2,TRUE,AB1,,
3586,AB000012_00000030,AB000012,0,,,,1,0,,,,15:20.8,TRUE,,,
4042,AB000012_00000031,AB000012,0,,,,1,0,,,,11:59.7,TRUE,,,
4049,AB000012_00000032,AB000012,0,,,,1,0,,,,32:32.5,TRUE,,,
4071,AB000012_00000033,AB000012,0,,,,1,0,,,,58:48.1,TRUE,,,
4264,AB000012_00000034,AB000012,0,,,,1,0,,,,37:30.7,TRUE,,,
4642,AB000012_00000035,AB000012,0,,,,1,0,,,,47:37.8,TRUE,,,
4643,AB000012_00000036,AB000012,0,,,,1,0,,,,48:01.0,TRUE,,,
4735,AB000012_00000037,AB000012,0,,,,0,,,,,36:18.6,TRUE,,,
5211,AB000012_00000038,AB000012,0,,,,1,0,,,,11:15.2,TRUE,,,
5378,AB000012_00000039,AB000012,0,,,,0,,,,,30:31.4,TRUE,,,
9962,AB000012_00000040,AB000012,0,,,,0,,,,,59:47.8,TRUE,,,
9978,AB000012_00000041,AB000012,0,,,,0,,,,,12:41.6,TRUE,,,
12027,AB000012_00000042,AB000012,0,,,,1,0,,,,31:21.6,TRUE,,,
12056,AB000012_00000043,AB000012,0,,,,4,1,,,,17:05.8,TRUE,,,
12060,AB000012_00000044,AB000012,0,,,,0,,,,,28:47.5,TRUE,,,
12063,AB000012_00000045,AB000012,47142,,,,8,7,08:42.4,59:53.1,59:53.1,52:12.9,TRUE,AB1,,
12075,AB000012_00000046,AB000012,0,,,,8,7,29:42.5,04:57.3,04:57.3,24:44.0,TRUE,AB1,,
12102,AB000012_00000047,AB000012,60732,,,,8,7,59:53.1,45:59.1,45:59.1,22:43.5,TRUE,AB1,,
12103,AB000012_00000048,AB000012,0,,,,8,7,04:57.3,00:29.8,00:29.8,23:24.8,TRUE,AB1,,
12154,AB000012_00000049,AB000012,131580,,,,8,7,25:32.5,05:03.0,05:03.0,10:09.4,TRUE,AB1,,
12155,AB000012_00000050,AB000012,255852,,,,8,7,31:17.0,17:21.0,17:21.0,10:19.9,TRUE,AB1,,
12304,AB000012_00000051,AB000012,0,,,,0,,,,,34:07.1,TRUE,,,
12305,AB000012_00000052,AB000012,29274,,,,8,7,45:59.2,06:58.4,06:58.4,34:16.7,TRUE,AB1,,
12318,AB000012_00000053,AB000012,0,,,,8,7,00:29.8,15:51.6,15:51.6,39:31.8,TRUE,AB1,,
12866,AB000012_00000054,AB000012,1508280,,,,8,7,16:01.8,14:25.9,14:25.9,41:25.5,TRUE,AB1,,
12885,AB000012_00000055,AB000012,1065026,,,,8,7,22:15.7,18:50.1,18:50.1,47:08.4,TRUE,AB1,,
12930,AB000012_00000056,AB000012,41996,,,,8,7,06:58.4,24:17.2,24:17.2,48:22.9,TRUE,AB1,,
12944,AB000012_00000057,AB000012,25962,,,,8,7,15:51.6,44:23.9,44:23.9,54:40.7,TRUE,AB1,,
12991,AB000012_00000058,AB000012,0,,,,1,0,,,,34:47.5,TRUE,,,
14591,AB000012_00000059,AB000012,1048386,,,,8,7,44:23.9,45:52.3,45:52.3,47:57.6,TRUE,AB1,,
14592,AB000012_00000060,AB000012,0,,,,1,0,,,,48:05.2,TRUE,,,
15447,AB000012_00000061,AB000012,77370,,,,8,7,59:45.2,00:21.0,00:21.0,17:33.6,TRUE,AB1,,
15448,AB000012_00000062,AB000012,124722,,,,8,7,04:42.1,51:28.5,51:28.5,17:54.5,TRUE,AB1,,
15469,AB000012_00000063,AB000012,0,,,,1,4,,,,27:32.9,TRUE,,,
18606,AB000012_00000064,AB000012,0,,,,0,,,,,23:16.5,TRUE,,,
18615,AB000012_00000065,AB000012,2041452,,,,8,7,51:26.7,34:53.6,34:53.6,40:01.4,TRUE,AB1,,
18622,AB000012_00000066,AB000012,2017938,,,,8,7,47:11.6,29:01.0,29:01.0,41:57.1,TRUE,AB1,,
18640,AB000012_00000067,AB000012,161988,,,,8,7,31:20.7,49:08.7,49:08.7,18:29.2,TRUE,AB1,,
18647,AB000012_00000068,AB000012,170412,,,,8,7,26:09.8,37:47.9,37:47.9,20:34.1,TRUE,AB1,,
18936,AB000012_00000069,AB000012,1674539,,,,8,7,20:15.9,16:01.9,16:01.9,07:23.2,TRUE,AB1,,
18950,AB000012_00000070,AB000012,3545604,,,,8,7,19:13.1,44:20.6,44:20.6,53:30.8,TRUE,AB1,,
19017,AB000012_00000071,AB000012,0,,,,1,0,,,,38:31.0,TRUE,,,
19024,AB000012_00000072,AB000012,0,,,,1,0,,,,40:59.1,TRUE,,,
22300,AB000012_00000073,AB000012,5027934,,,,8,7,25:17.8,13:38.6,13:38.6,17:51.2,TRUE,AB1,,
22310,AB000012_00000074,AB000012,1099308,,,,8,7,19:37.4,39:00.2,39:00.2,44:00.3,TRUE,AB1,,
23528,AB000012_00000075,AB000012,0,,,,0,,,,,46:53.0,TRUE,,,
23552,AB000012_00000076,AB000012,1391395,TCUC002,,,7,1,06:11.7,43:32.9,43:32.9,56:15.5,TRUE,AB1,,
23563,AB000012_00000077,AB000012,1737114,TCUC001,,,7,1,00:56.1,02:18.1,02:18.1,59:54.3,TRUE,AB1,,
26858,AB000012_00000078,AB000012,1389810,,,,8,7,24:45.0,57:50.0,57:50.0,26:16.2,TRUE,AB1,,
26895,AB000012_00000079,AB000012,0,,,,8,7,10:51.7,22:30.4,22:30.4,02:37.5,TRUE,AB1,,
26904,AB000012_00000080,AB000012,908752,,,,8,7,22:30.5,44:04.0,44:04.0,19:04.6,TRUE,AB1,,
27169,AB000012_00000081,AB000012,496274,,,,8,7,22:27.3,14:58.9,14:58.9,17:53.7,TRUE,AB1,,
28729,AB000012_00000082,AB000012,0,,,,0,,,,,15:05.5,TRUE,,,
28731,AB000012_00000083,AB000012,0,,,,0,,,,,15:23.8,TRUE,,,
28734,AB000012_00000084,AB000012,0,,,,0,,,,,45:15.8,TRUE,,,
28757,AB000012_00000085,AB000012,0,,,,0,,,,,54:05.4,TRUE,,,
28759,AB000012_00000086,AB000012,0,,,,0,,,,,54:19.7,TRUE,,,
28782,AB000012_00000087,AB000012,567042,TCUC027,,,7,4,12:23.6,58:12.2,58:12.2,03:53.2,TRUE,AB2,,
28784,AB000012_00000088,AB000012,124980,TCUC028,,,7,4,39:12.2,01:03.3,01:03.3,04:08.0,TRUE,AB2,,
28807,AB000012_00000089,AB000012,0,,,,0,,,,,13:46.1,TRUE,,,
28809,AB000012_00000090,AB000012,0,,,,0,,,,,13:56.9,TRUE,,,
28832,AB000012_00000091,AB000012,0,,,,0,,,,,21:05.5,TRUE,,,
28834,AB000012_00000092,AB000012,0,,,,0,,,,,21:18.3,TRUE,,,
28857,AB000012_00000093,AB000012,0,,,,1,0,,,,26:32.6,TRUE,,,
28859,AB000012_00000094,AB000012,0,,,,1,0,,,,26:45.1,TRUE,,,
28882,AB000012_00000095,AB000012,0,,,,0,,,,,32:20.5,TRUE,,,
28884,AB000012_00000096,AB000012,0,,,,0,,,,,32:39.6,TRUE,,,
28915,AB000012_00000097,AB000012,0,,,,1,0,,,,39:28.3,TRUE,,,
28917,AB000012_00000098,AB000012,0,,,,1,0,,,,39:42.5,TRUE,,,
28940,AB000012_00000099,AB000012,0,,,,1,0,,,,47:51.3,TRUE,,,
28942,AB000012_00000100,AB000012,0,,,,1,0,,,,48:04.2,TRUE,,,
34409,AB000012_00000101,AB000012,0,,,,1,0,,,,36:39.0,TRUE,,,
38802,AB000012_00000102,AB000012,0,,,,1,0,,,,05:59.8,TRUE,,,
38804,AB000012_00000103,AB000012,0,,,,1,0,,,,06:13.0,TRUE,,,
1653,AB000013_00000007,AB000013,118165,,,,8,7,13:45.0,30:58.8,30:58.8,46:42.0,TRUE,AB1,,
1830,AB000013_00000010,AB000013,72894,,,,8,7,54:24.1,56:48.6,56:48.6,54:19.5,TRUE,AB1,,
2166,AB000013_00000011,AB000013,26633,,,,8,7,30:58.9,16:01.3,16:01.3,44:45.6,TRUE,AB1,,
2608,AB000013_00000012,AB000013,5065460,,,,8,7,48:32.6,37:20.0,37:20.0,27:42.8,TRUE,AB1,,
2667,AB000013_00000013,AB000013,0,,,,1,0,,,,48:49.4,TRUE,,,
2894,AB000013_00000014,AB000013,0,,,,4,0,,,,16:40.0,TRUE,,,
2913,AB000013_00000015,AB000013,198143,,,,8,7,13:31.4,37:48.8,37:48.8,46:48.9,TRUE,AB1,,
4050,AB000013_00000016,AB000013,0,,,,1,0,,,,32:37.9,TRUE,,,
4265,AB000013_00000017,AB000013,0,,,,1,0,,,,37:35.4,TRUE,,,
4472,AB000013_00000018,AB000013,0,,,,4,0,,,,09:52.5,TRUE,,,
5212,AB000013_00000019,AB000013,0,,,,1,0,,,,11:19.1,TRUE,,,
5379,AB000013_00000020,AB000013,0,,,,0,,,,,31:18.2,TRUE,,,
9963,AB000013_00000021,AB000013,0,,,,0,,,,,00:03.2,TRUE,,,
9979,AB000013_00000022,AB000013,0,,,,0,,,,,12:56.9,TRUE,,,
12070,AB000013_00000023,AB000013,46475,,,,8,7,21:29.5,01:58.7,01:58.7,18:13.7,TRUE,AB1,,
12104,AB000013_00000024,AB000013,76177,,,,8,7,01:58.8,50:30.2,50:30.2,23:40.0,TRUE,AB1,,
12156,AB000013_00000025,AB000013,205615,,,,8,7,27:22.5,13:55.6,13:55.6,10:40.7,TRUE,AB1,,
12312,AB000013_00000026,AB000013,0,,,,8,7,50:30.2,57:47.6,57:47.6,36:51.9,TRUE,AB1,,
12340,AB000013_00000027,AB000013,28891,,,,8,7,57:47.6,09:52.0,09:52.0,56:05.9,TRUE,AB1,,
12881,AB000013_00000028,AB000013,1859116,,,,8,7,19:49.1,59:02.9,59:02.9,46:13.6,TRUE,AB1,,
12942,AB000013_00000029,AB000013,17997,,,,8,7,09:52.1,38:22.0,38:22.0,53:42.2,TRUE,AB1,,
14593,AB000013_00000030,AB000013,1589240,,,,8,7,38:22.0,43:15.8,43:15.8,48:31.0,TRUE,AB1,,
15449,AB000013_00000031,AB000013,24057,,,,8,7,02:17.7,55:18.4,55:18.4,18:08.4,TRUE,AB1,,
16601,AB000013_00000032,AB000013,0,,,,1,0,,,,50:13.1,TRUE,,,
18270,AB000013_00000033,AB000013,475464,,,,8,7,04:35.2,49:16.2,49:16.2,04:54.5,TRUE,AB1,,
18604,AB000013_00000034,AB000013,1387868,,,,8,7,49:16.2,05:06.6,05:06.6,22:32.8,TRUE,AB1,,
18638,AB000013_00000035,AB000013,231701,,,,8,7,29:00.1,42:48.3,42:48.3,17:47.9,TRUE,AB1,,
18944,AB000013_00000036,AB000013,3242534,,,,8,7,46:38.9,39:23.6,39:23.6,27:39.0,TRUE,AB1,,
19015,AB000013_00000037,AB000013,750671,,,,8,7,52:21.1,51:02.4,51:02.4,37:41.9,TRUE,AB1,,
20106,AB000013_00000038,AB000013,1976888,,,,8,7,54:53.0,02:46.8,02:46.8,07:55.1,TRUE,AB1,,
20790,AB000013_00000039,AB000013,0,,,,0,,,,,39:38.5,TRUE,,,
20798,AB000013_00000040,AB000013,1815268,,,,8,7,44:36.7,10:49.5,10:49.5,20:01.5,TRUE,AB1,,
22315,AB000013_00000041,AB000013,2341825,,,,8,7,13:35.7,40:42.2,40:42.2,58:51.1,TRUE,AB1,,
23524,AB000013_00000042,AB000013,0,,,,0,,,,,45:44.7,TRUE,,,
23570,AB000013_00000043,AB000013,1758273,TCUB016,,,7,1,15:48.2,04:04.2,04:04.2,12:05.6,TRUE,AB1,,
28725,AB000013_00000044,AB000013,0,,,,0,,,,,14:34.0,TRUE,,,
28753,AB000013_00000045,AB000013,0,,,,0,,,,,53:40.7,TRUE,,,
28778,AB000013_00000046,AB000013,0,,,,8,7,31:48.8,33:14.0,33:14.0,03:18.3,TRUE,AB2,,
28803,AB000013_00000047,AB000013,0,,,,0,,,,,13:23.4,TRUE,,,
28828,AB000013_00000048,AB000013,0,,,,0,,,,,20:43.4,TRUE,,,
28853,AB000013_00000049,AB000013,0,,,,1,0,,,,26:10.6,TRUE,,,
28878,AB000013_00000050,AB000013,0,,,,0,,,,,31:55.6,TRUE,,,
28911,AB000013_00000051,AB000013,0,,,,1,0,,,,38:50.0,TRUE,,,
28936,AB000013_00000052,AB000013,0,,,,1,0,,,,47:01.0,TRUE,,,
30799,AB000013_00000053,AB000013,0,,,,1,0,,,,55:42.8,TRUE,,,
34857,AB000013_00000054,AB000013,0,,,,0,,,,,00:38.9,TRUE,,,
37457,AB000013_00000055,AB000013,0,,,,8,7,05:52.6,17:15.7,17:15.7,02:36.4,TRUE,AB2,,
38554,AB000013_00000056,AB000013,0,,,,8,7,24:53.4,18:27.4,18:27.4,17:44.2,TRUE,AB2,,
38800,AB000013_00000057,AB000013,0,,,,1,0,,,,05:43.2,TRUE,,,
2282,AB000014_00000001,AB000014,614907,,,,8,7,08:20.2,34:19.0,34:19.0,01:24.0,TRUE,AB1,,
2283,AB000014_00000002,AB000014,4999199,,,,8,7,50:17.8,31:00.3,31:00.3,02:00.4,TRUE,AB1,,
2284,AB000014_00000003,AB000014,0,,,,1,0,,,,02:13.1,TRUE,,,
2360,AB000014_00000004,AB000014,0,,,,0,,,,,03:02.8,TRUE,,,
2371,AB000014_00000005,AB000014,69910,,,,8,7,24:32.7,15:33.5,15:33.5,03:44.9,TRUE,AB1,,
2691,AB000014_00000006,AB000014,65387,,,,8,7,34:19.0,31:59.2,31:59.2,12:39.7,TRUE,AB1,,
7725,AB000014_00000007,AB000014,0,,,,8,7,56:09.8,17:05.4,17:05.4,55:03.7,TRUE,AB1,,
12061,AB000014_00000008,AB000014,0,,,,4,0,,,,33:22.9,TRUE,,,
12182,AB000014_00000009,AB000014,12168,,,,8,7,39:27.6,17:45.4,17:45.4,09:18.0,TRUE,AB1,,
12579,AB000014_00000010,AB000014,0,,,,1,0,,,,57:13.7,TRUE,,,
13196,AB000014_00000011,AB000014,0,,,,1,0,,,,30:44.6,TRUE,,,
16143,AB000014_00000012,AB000014,0,,,,1,0,,,,37:42.5,TRUE,,,
17858,AB000014_00000013,AB000014,1037512,,,,8,7,42:38.6,45:03.9,45:03.9,18:26.9,TRUE,AB1,,
18713,AB000014_00000014,AB000014,399584,,,,8,7,28:27.7,06:43.6,06:43.6,36:45.8,TRUE,AB1,,
19505,AB000014_00000015,AB000014,0,,,,1,0,,,,15:02.5,TRUE,,,
19670,AB000014_00000016,AB000014,0,,,,1,0,,,,19:09.0,TRUE,,,
24691,AB000014_00000017,AB000014,1943955,,,,8,7,47:29.8,39:20.8,39:20.8,45:05.8,TRUE,AB1,,
28615,AB000014_00000018,AB000014,0,,,,0,,,,,47:52.9,TRUE,,,
28640,AB000014_00000019,AB000014,1091122,TCUD017,,,7,1,20:23.0,09:22.8,09:22.8,56:10.8,TRUE,AB1,,
28673,AB000014_00000020,AB000014,0,,,,0,,,,,50:16.7,TRUE,,,
28698,AB000014_00000021,AB000014,0,,,,0,,,,,04:19.4,TRUE,,,
29701,AB000014_00000022,AB000014,0,,,,1,0,,,,20:24.7,TRUE,,,
30439,AB000014_00000023,AB000014,0,,,,0,,,,,35:31.7,TRUE,,,
30440,AB000014_00000024,AB000014,0,,,,0,,,,,35:49.6,TRUE,,,
30448,AB000014_00000025,AB000014,3993203,,,,8,7,03:03.5,55:24.4,55:24.4,41:12.6,TRUE,AB1,,
33075,AB000014_00000026,AB000014,0,,,,0,,,,,25:14.6,TRUE,,,
2285,AB000015_00000001,AB000015,419431,,,,8,7,19:42.2,13:17.1,13:17.1,02:55.2,TRUE,AB1,,
2286,AB000015_00000002,AB000015,0,,,,1,0,,,,03:06.9,TRUE,,,
2287,AB000015_00000003,AB000015,5000070,,,,8,7,57:14.3,25:17.7,25:17.7,05:51.4,TRUE,AB1,,
2390,AB000015_00000004,AB000015,54701,,,,8,7,32:55.5,40:56.6,40:56.6,11:05.9,TRUE,AB1,,
2714,AB000015_00000005,AB000015,94507,,,,8,7,13:17.1,05:07.4,05:07.4,07:59.6,TRUE,AB1,,
3257,AB000015_00000006,AB000015,0,,,,1,0,,,,29:35.7,TRUE,,,
3259,AB000015_00000007,AB000015,0,,,,1,0,,,,30:31.1,TRUE,,,
3657,AB000015_00000008,AB000015,0,,,,1,0,,,,40:52.8,TRUE,,,
6200,AB000015_00000009,AB000015,0,,,,1,0,,,,33:53.8,TRUE,,,
12183,AB000015_00000010,AB000015,3,,,,8,7,46:12.3,32:20.5,32:20.5,09:48.5,TRUE,AB1,,
12584,AB000015_00000011,AB000015,4420,,,,8,7,45:00.1,21:22.6,21:22.6,59:25.5,TRUE,AB1,,
13200,AB000015_00000012,AB000015,0,,,,1,0,,,,32:38.4,TRUE,,,
16151,AB000015_00000013,AB000015,1804796,,,,8,7,21:22.6,52:21.1,52:21.1,54:46.9,TRUE,AB1,,
17770,AB000015_00000014,AB000015,620252,,,,8,7,42:02.4,21:15.4,21:15.4,29:42.0,TRUE,AB1,,
17830,AB000015_00000015,AB000015,0,,,,1,0,,,,39:28.7,TRUE,,,
17862,AB000015_00000016,AB000015,454866,,,,8,7,37:59.8,04:35.1,04:35.1,19:52.5,TRUE,AB1,,
18720,AB000015_00000017,AB000015,691741,,,,8,7,42:48.3,17:51.0,17:51.0,49:29.5,TRUE,AB1,,
19510,AB000015_00000018,AB000015,1175640,,,,8,7,46:29.5,44:36.7,44:36.7,33:44.6,TRUE,AB1,,
19675,AB000015_00000019,AB000015,0,,,,1,0,,,,22:52.0,TRUE,,,
27164,AB000015_00000020,AB000015,696277,,,,8,7,33:11.5,08:34.7,08:34.7,30:48.0,TRUE,AB1,,
28617,AB000015_00000021,AB000015,0,,,,0,,,,,48:43.4,TRUE,,,
28642,AB000015_00000022,AB000015,0,,,,1,0,,,,56:50.4,TRUE,,,
28675,AB000015_00000023,AB000015,0,,,,0,,,,,52:08.2,TRUE,,,
28700,AB000015_00000024,AB000015,0,,,,0,,,,,05:38.9,TRUE,,,
29705,AB000015_00000025,AB000015,0,,,,1,0,,,,21:07.3,TRUE,,,
30463,AB000015_00000026,AB000015,0,,,,8,7,08:00.8,22:42.1,22:42.1,50:30.7,TRUE,AB2,,
2288,AB000016_00000001,AB000016,448134,,,,8,7,11:50.0,48:47.6,48:47.6,07:18.8,TRUE,AB1,,
2289,AB000016_00000002,AB000016,0,,,,1,0,,,,07:29.6,TRUE,,,
2290,AB000016_00000003,AB000016,1883415,TCUC007,,,7,1,53:46.2,15:38.7,15:38.7,08:32.1,TRUE,AB1,,
2291,AB000016_00000004,AB000016,5111012,,,,8,7,06:07.8,15:32.6,15:32.6,08:39.8,TRUE,AB1,,
2292,AB000016_00000005,AB000016,0,,,,1,0,,,,08:43.6,TRUE,,,
2293,AB000016_00000006,AB000016,371538,,,,8,7,22:51.4,01:40.4,01:40.4,08:47.2,TRUE,AB1,,
2379,AB000016_00000007,AB000016,42474,,,,8,7,41:25.4,33:32.7,33:32.7,07:49.2,TRUE,AB1,,
2392,AB000016_00000008,AB000016,44292,,,,8,7,29:53.1,26:49.0,26:49.0,21:47.0,TRUE,AB1,,
2467,AB000016_00000009,AB000016,0,,,,1,0,,,,29:33.9,TRUE,,,
2694,AB000016_00000010,AB000016,72372,,,,8,7,48:47.6,37:13.2,37:13.2,37:31.6,TRUE,AB1,,
2702,AB000016_00000011,AB000016,70392,,,,8,7,01:40.4,25:37.5,25:37.5,51:36.0,TRUE,AB1,,
3258,AB000016_00000012,AB000016,0,,,,1,0,,,,30:03.0,TRUE,,,
3260,AB000016_00000013,AB000016,0,,,,1,0,,,,30:38.7,TRUE,,,
3587,AB000016_00000014,AB000016,0,,,,1,0,,,,16:52.9,TRUE,,,
3991,AB000016_00000015,AB000016,0,,,,1,0,,,,09:03.9,TRUE,,,
6199,AB000016_00000016,AB000016,0,,,,1,0,,,,33:05.1,TRUE,,,
6201,AB000016_00000017,AB000016,0,,,,1,0,,,,34:36.4,TRUE,,,
12184,AB000016_00000018,AB000016,12294,,,,8,7,44:28.1,21:20.2,21:20.2,10:03.7,TRUE,AB1,,
12185,AB000016_00000019,AB000016,13966,,,,8,7,51:37.2,42:05.0,42:05.0,10:10.3,TRUE,AB1,,
